Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,_infos_commune.code_epci
201600028697,2016-02-17,2016,février,mercredi,08:45,54,54395,48.68352,6.17405,2,1,3,1,1,4,1,02,1,1,0,0,1,0,1,1,1,5,5,1,3,0,2,8,1,201600028697B01,7,14,1,245400676
201600028715,2016-03-06,2016,mars,dimanche,12:30,54,54482,0,0,1,1,3,1,2,4,1,01,1,1,0,60,2,0,0,4,1,19,1,1,2,0,2,4,1,201600028715A01,7,0,1,245400676
201600028726,2016-03-14,2016,mars,lundi,12:55,54,54578,0,0,2,2,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,24,0,1,2,0,2,1,1,201600028726A01,7,11,1,245400676
201600028730,2016-03-18,2016,mars,vendredi,07:50,54,54257,0,0,2,3,3,1,1,4,2,02,1,1,0,0,1,5,1,4,1,14,2,3,9,0,2,7,19,201600028730B01,7,1,1,245400676
201600028735,2016-03-18,2016,mars,vendredi,13:00,54,54395,0,0,2,3,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,13,5,3,9,0,2,1,1,201600028735A01,7,1,1,245400676
201600028738,2016-03-20,2016,mars,dimanche,21:30,54,54395,0,0,2,1,2,5,1,4,2,02,1,1,0,0,1,0,1,4,1,31,5,3,9,0,2,0,1,201600028738B01,1,0,1,245400676
201600028761,2016-04-25,2016,avril,lundi,07:00,54,54395,0,0,2,1,1,1,1,4,2,02,1,1,0,0,1,0,1,4,1,42,1,1,2,0,4,0,0,201600028761A01,40,1,1,245400676
201600028770,2016-03-31,2016,mars,jeudi,14:30,54,54395,0,0,2,1,3,1,1,4,2,02,1,-1,0,0,1,0,1,4,2,36,1,1,2,0,2,1,19,201600028770B01,7,1,1,245400676
201600028777,2016-04-27,2016,avril,mercredi,13:20,54,54304,0,0,2,2,2,1,1,4,2,02,1,1,0,0,1,0,1,4,1,52,5,3,9,0,2,1,1,201600028777B01,7,16,1,245400676
201600028786,2016-05-11,2016,mai,mercredi,17:25,54,54395,0,0,2,3,3,1,2,4,2,02,3,1,0,0,2,0,1,1,1,46,0,3,9,0,2,8,16,201600028786A01,32,1,1,245400676
201600028798,2016-05-19,2016,mai,jeudi,15:55,54,54197,0,0,2,2,3,1,1,3,2,02,1,1,0,0,1,0,1,3,1,72,5,3,9,0,2,7,19,201600028798A01,7,1,1,245400676
201600028821,2016-06-06,2016,juin,lundi,13:00,54,54482,0,0,2,1,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,26,5,3,9,0,2,1,1,201600028821B01,10,20,1,245400676
201600028825,2016-05-29,2016,mai,dimanche,20:49,54,54395,0,0,2,3,3,1,1,4,1,01,1,1,0,0,1,0,1,4,1,30,5,3,9,0,2,8,1,201600028825B01,7,1,1,245400676
201600028829,2016-06-17,2016,juin,vendredi,20:00,54,54395,0,0,2,7,3,1,1,4,2,02,2,1,0,0,-1,0,1,4,1,7,5,3,9,0,2,7,19,201600028829A01,7,1,1,245400676
201600028831,2016-06-18,2016,juin,samedi,18:50,54,54547,0,0,2,1,3,1,1,4,1,01,1,1,0,0,1,0,1,4,1,11,5,3,9,0,2,1,19,201600028831A01,7,1,1,245400676
201600028838,2016-06-23,2016,juin,jeudi,18:05,54,54395,0,0,2,4,3,1,1,4,1,02,1,1,0,0,1,0,1,4,2,53,5,3,9,0,2,8,1,201600028838B01,7,1,1,245400676
201600028846,2016-07-04,2016,juillet,lundi,04:48,54,54184,0,0,1,1,5,5,1,4,2,03,1,1,0,0,1,0,1,3,1,22,1,2,2,0,2,4,19,201600028846B01,7,1 / 16,2,245400676
201600028849,2016-06-24,2016,juin,vendredi,09:22,54,54547,0,0,2,1,3,1,1,4,2,02,1,-1,0,0,1,0,1,4,1,31,5,3,9,0,2,1,1,201600028849B01,7,15,1,245400676
201600028854,2016-07-08,2016,juillet,vendredi,16:10,54,54395,0,0,2,2,3,1,1,4,1,02,1,1,0,0,1,0,1,4,1,18,5,3,9,0,2,1,1,201600028854A01,7,1,1,245400676
201600028882,2016-08-08,2016,août,lundi,18:25,54,54274,0,0,2,1,3,1,1,4,2,01,1,1,0,0,1,0,5,4,1,52,5,3,9,0,2,7,1,201600028882B01,30,0,1,245400676
201600028884,2016-08-10,2016,août,mercredi,15:25,54,54395,0,0,2,1,3,1,1,4,2,03,1,1,0,0,1,2,1,4,1,44,5,3,9,0,4,8,13,201600028884A01,40,7,1,245400676
201600028888,2016-08-15,2016,août,lundi,20:30,54,54395,0,0,2,6,1,1,1,4,1,02,1,1,0,0,1,0,1,4,2,21,5,3,9,0,2,7,1,201600028888A01,7,1,1,245400676
201600028889,2016-08-19,2016,août,vendredi,10:50,54,54395,0,0,2,1,6,1,1,4,1,02,2,1,0,0,1,0,1,4,1,29,5,3,9,0,1,1,1,201600028889A01,,,,245400676
201600028890,2016-08-23,2016,août,mardi,12:40,54,54274,0,0,2,1,6,1,1,4,2,03,1,1,0,0,1,0,1,4,1,30,5,3,9,0,1,1,1,201600028890A01,,,,245400676
201600028895,2016-08-29,2016,août,lundi,15:10,54,54495,0,0,2,1,3,1,1,3,2,03,1,1,0,0,1,0,1,4,2,17,5,3,9,0,2,4,1,201600028895A01,7,1,1,245400676
201600028908,2016-09-10,2016,septembre,samedi,18:55,54,54265,0,0,2,1,3,1,1,4,2,01,2,1,0,0,1,0,1,4,1,16,0,1,2,0,2,1,0,201600028908A01,7,1,1,245400676
201600028922,2016-09-27,2016,septembre,mardi,21:00,54,54304,48.67962,6.15309,2,3,3,5,1,4,2,02,1,1,0,0,1,0,1,4,1,21,5,3,9,0,2,8,1,201600028922B01,7,15,1,245400676
201600028923,2016-09-28,2016,septembre,mercredi,12:05,54,54395,48.68711,6.19553,2,1,6,1,1,4,1,03,2,1,0,0,1,2,1,4,1,65,5,3,9,0,1,1,1,201600028923A01,,,,245400676
201600028926,2016-09-28,2016,septembre,mercredi,19:45,54,54395,48.68276,6.16888,2,2,6,5,1,4,1,02,1,1,0,0,1,0,4,4,1,21,5,3,9,0,1,1,1,201600028926A01,,,,245400676
201600028938,2016-10-04,2016,octobre,mardi,08:50,54,54395,48.67944,6.16171,2,1,2,1,1,4,2,02,1,1,0,0,1,0,1,4,2,17,2,3,9,0,2,1,2,201600028938A01,7,2,1,245400676
201600028943,2016-10-11,2016,octobre,mardi,07:44,54,54547,48.6614,6.16901,2,2,7,1,1,4,2,02,1,1,0,0,1,0,1,4,1,20,5,2,2,0,2,0,21,201600028943B01,7,15,1,245400676
201600028951,2016-10-18,2016,octobre,mardi,13:05,54,54395,48.69062,6.17361,2,3,3,1,1,4,1,02,1,1,0,0,1,2,1,4,2,21,5,3,9,0,2,8,5,201600028951A01,7,1,1,245400676
201600028960,2016-10-24,2016,octobre,lundi,14:00,54,54395,48.68933,6.18514,2,1,6,1,1,4,1,01,1,-1,0,0,1,0,1,4,1,68,5,3,9,1,0,1,1,201600028960B01,7,22,1,245400676
201600029003,2016-11-23,2016,novembre,mercredi,15:23,54,54395,0,0,2,1,3,1,1,4,1,02,1,2,0,0,1,0,1,3,2,63,1,3,9,0,2,8,1,201600029003B01,14,14,1,245400676
201600029012,2016-10-20,2016,octobre,jeudi,14:05,54,54300,48.65983,6.23133,2,1,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,15,0,1,2,0,2,0,0,201600029012B01,7,1,1,245400676
201600029022,2016-12-09,2016,décembre,vendredi,07:55,54,54395,48.68476,6.17369,2,3,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,15,2,3,9,0,2,1,1,201600029022B01,7,16,1,245400676
201600029028,2016-12-20,2016,décembre,mardi,16:55,54,54395,0,0,2,2,6,5,1,4,1,02,1,1,0,0,-1,0,0,1,1,21,0,1,2,0,1,0,0,201600029028A01,,,,245400676
201600029051,2016-07-29,2016,juillet,vendredi,09:40,54,54167,48.67327,5.92608,2,1,3,1,1,3,2,02,1,1,0,80,1,0,1,3,1,67,3,2,9,0,2,3,11,201600029051B01,13,17,1,200070563
201600029053,2016-09-23,2016,septembre,vendredi,17:20,54,54528,0,0,2,1,3,1,1,4,2,02,1,1,0,90,1,0,1,4,1,18,2,1,9,0,2,1,16,201600029053A01,7,0,1,200070563
201600029054,2016-09-28,2016,septembre,mercredi,17:50,54,54528,48.6887,5.88847,2,1,1,1,1,4,2,02,2,2,0,49,1,0,1,3,1,15,5,2,9,0,2,1,5,201600029054A01,7,1,1,200070563
201600029060,2016-05-15,2016,mai,dimanche,13:40,54,54580,49.47064,5.93048,2,3,7,1,1,4,1,01,2,1,0,0,1,0,1,3,1,12,5,2,2,0,2,0,19,201600029060B01,7,0,1,245701404
201600029087,2016-04-12,2016,avril,mardi,17:45,55,55505,49.16869,5.36218,2,1,3,1,1,4,2,02,1,1,0,50,1,0,1,4,1,10,5,2,2,0,2,1,1,201600029087A01,30,1,1,200049187
201600029094,2016-07-17,2016,juillet,dimanche,19:30,55,55545,49.16002,5.38754,2,1,3,1,1,4,2,03,1,1,0,81,1,0,1,4,1,18,0,1,2,0,2,8,2,201600029094B01,7,0,1,200049187
201600029107,2016-01-06,2016,janvier,mercredi,15:25,56,56098,47.7722,-3.34813,2,1,6,1,1,3,2,02,-1,-1,0,0,1,0,0,4,1,51,0,3,9,0,1,0,0,201600029107A01,,,,200042174
201600029110,2016-01-11,2016,janvier,lundi,09:31,56,56162,47.73388,-3.42427,2,1,3,1,1,9,-1,00,-1,-1,0,0,-1,0,1,4,1,17,1,3,9,0,2,0,0,201600029110B01,7,0,1,200042174
201600029115,2016-01-15,2016,janvier,vendredi,20:30,56,56098,47.7697,-3.34883,2,1,3,5,5,9,2,02,2,1,0,0,2,0,1,4,1,40,0,3,2,0,2,0,0,201600029115B01,7,1,1,200042174
201600029147,2016-03-03,2016,mars,jeudi,18:26,56,56121,47.74131,-3.37299,2,6,2,1,2,9,-1,00,-1,-1,0,0,2,0,1,4,1,18,0,3,9,0,2,4,0,201600029147B01,7,0,1,200042174
201600029148,2016-03-06,2016,mars,dimanche,12:55,56,56121,47.75447,-3.37565,2,1,3,1,1,9,1,01,1,-1,0,0,1,0,1,4,1,31,0,3,9,0,2,1,1,201600029148B01,7,24,1,200042174
201600029156,2016-03-21,2016,mars,lundi,14:51,56,56121,47.74782,-3.3753,2,1,7,1,1,9,2,00,2,1,0,0,1,0,1,3,1,45,0,3,9,16,0,0,0,201600029156A01,,,,200042174
201600029157,2016-03-25,2016,mars,vendredi,14:33,56,56083,47.8203,-3.29472,1,1,2,1,1,9,-1,00,-1,-1,0,0,-1,0,1,4,2,64,0,3,9,0,2,1,2,201600029157A01,1,2,1,200042174
201600029157,2016-03-25,2016,mars,vendredi,14:33,56,56083,47.8203,-3.29472,1,1,2,1,1,9,-1,00,-1,-1,0,0,-1,0,1,1,2,52,0,3,9,0,2,4,2,201600029157B01,1,2,1,200042174
201600029164,2016-04-05,2016,avril,mardi,18:50,56,56121,47.74675,-3.38145,2,1,3,1,1,9,-1,00,-1,-1,0,0,-1,0,1,4,1,21,0,3,9,0,2,0,1,201600029164B01,7,0,1,200042174
201600029180,2016-04-20,2016,avril,mercredi,12:10,56,56121,47.76035,-3.39326,2,1,3,1,1,9,-1,00,-1,-1,0,0,-1,0,1,4,1,53,4,3,9,0,2,0,0,201600029180A01,7,0,1,200042174
201600029183,2016-04-23,2016,avril,samedi,11:13,56,56107,47.70996,-3.37593,2,1,3,1,1,9,1,01,1,1,0,0,1,0,1,4,2,47,5,3,9,0,2,0,0,201600029183B01,7,1,1,200042174
201600029186,2016-04-26,2016,avril,mardi,16:05,56,56107,47.70692,-3.38368,2,1,2,1,1,9,-1,00,-1,-1,0,0,-1,0,1,4,1,54,0,3,9,0,2,1,2,201600029186A01,7,2,1,200042174
201600029188,2016-04-29,2016,avril,vendredi,18:05,56,56121,47.75974,-3.36641,2,1,3,1,2,3,-1,00,-1,-1,0,0,2,0,1,4,1,28,0,3,9,0,2,1,0,201600029188B01,7,15,1,200042174
201600029198,2016-05-17,2016,mai,mardi,04:30,56,56121,47.73535,-3.38535,1,1,7,5,1,9,-1,00,-1,-1,0,0,-1,0,1,4,1,36,0,3,9,16,0,0,0,201600029198A01,,,,200042174
201600029201,2016-05-20,2016,mai,vendredi,08:55,56,56098,47.75697,-3.34404,2,1,2,1,2,9,1,01,2,1,0,0,2,0,1,4,2,47,0,3,9,0,2,1,2,201600029201A01,7,0,1,200042174
201600029223,2016-06-17,2016,juin,vendredi,17:00,56,56121,47.74685,-3.36603,2,2,3,1,1,9,2,02,1,1,0,0,1,0,1,4,2,37,0,3,9,0,2,0,0,201600029223B01,7,0,1,200042174
201600029224,2016-06-18,2016,juin,samedi,15:30,56,56121,47.73747,-3.37812,2,2,3,1,1,9,2,02,1,1,0,0,1,0,1,4,2,48,5,3,9,0,2,0,0,201600029224B01,7,15,1,200042174
201600029225,2016-06-20,2016,juin,lundi,18:55,56,56121,47.73597,-3.38989,2,1,3,1,1,9,2,02,2,1,0,0,2,0,1,4,2,13,0,3,9,0,0,0,19,201600029225B01,7,1,1,200042174
201600029226,2016-06-21,2016,juin,mardi,08:50,56,56098,47.75944,-3.32639,2,6,3,1,2,4,2,02,1,-1,0,0,2,0,1,4,1,43,0,3,9,0,0,0,0,201600029226B01,7,15,1,200042174
201600029228,2016-06-22,2016,juin,mercredi,16:07,56,56121,47.75852,-3.3653,2,1,6,1,1,9,2,02,2,1,0,0,1,0,1,4,1,51,0,3,9,1,0,1,1,201600029228B01,7,22,1,200042174
201600029229,2016-06-23,2016,juin,jeudi,11:45,56,56121,47.74725,-3.37657,2,6,2,1,3,9,2,00,2,3,0,0,2,0,1,4,1,69,0,1,2,0,2,4,0,201600029229B01,7,0,1,200042174
201600029239,2016-07-08,2016,juillet,vendredi,10:55,56,56107,47.72253,-3.37702,2,1,2,1,1,4,2,02,1,1,0,0,1,0,1,4,2,18,5,3,9,0,2,0,0,201600029239B01,7,2,1,200042174
201600029256,2016-07-29,2016,juillet,vendredi,16:50,56,56121,47.73712,-3.37891,2,1,3,1,1,9,2,01,1,3,0,0,1,0,1,4,2,67,5,3,9,0,2,0,1,201600029256B01,7,13,1,200042174
201600029271,2016-08-11,2016,août,jeudi,17:20,56,56107,47.72333,-3.38243,1,1,7,1,1,9,-1,00,-1,-1,0,0,1,0,1,4,1,69,0,3,9,16,0,0,0,201600029271A01,,,,200042174
201600029276,2016-08-14,2016,août,dimanche,18:17,56,56083,47.80508,-3.2835,2,1,7,1,1,9,-1,00,-1,-1,0,0,1,0,1,4,1,36,0,3,9,16,0,0,1,201600029276A01,,,,200042174
201600029277,2016-08-17,2016,août,mercredi,02:20,56,56121,47.75586,-3.36581,2,1,3,5,1,9,-1,00,1,1,0,0,1,0,1,4,2,31,0,3,9,0,2,0,0,201600029277B01,7,0,1,200042174
201600029281,2016-08-21,2016,août,dimanche,15:30,56,56121,47.76589,-3.3741,2,1,7,1,1,9,-1,00,-1,-1,0,0,1,0,1,4,1,17,0,3,9,16,0,0,0,201600029281A01,,,,200042174
201600029284,2016-08-22,2016,août,lundi,13:25,56,56121,47.74239,-3.3695,2,1,3,1,1,9,2,00,-1,1,0,0,1,0,1,4,1,39,1,3,9,0,2,1,0,201600029284B01,7,24,1,200042174
201600029285,2016-08-26,2016,août,vendredi,16:15,56,56107,47.72309,-3.39043,2,6,3,1,1,4,2,02,1,1,0,0,1,0,1,4,2,34,0,3,9,0,2,0,0,201600029285B01,7,0,1,200042174
201600029286,2016-08-26,2016,août,vendredi,17:38,56,56098,47.77766,-3.34396,2,1,7,1,1,9,1,01,1,1,0,0,1,0,1,4,1,14,0,3,9,16,0,0,0,201600029286A01,,,,200042174
201600029293,2016-08-31,2016,août,mercredi,17:45,56,56121,47.74775,-3.35905,2,1,3,1,1,9,-1,00,-1,-1,0,0,-1,0,1,4,1,28,0,3,9,0,2,0,1,201600029293B01,7,0,1,200042174
201600029297,2016-09-03,2016,septembre,samedi,10:15,56,56162,47.73576,-3.42871,2,1,6,1,1,9,-1,00,-1,-1,0,0,1,0,1,4,1,63,0,3,9,16,0,0,0,201600029297A01,,,,200042174
201600029303,2016-09-11,2016,septembre,dimanche,12:38,56,56098,47.76641,-3.33466,2,3,3,1,1,3,2,02,1,1,0,0,1,0,1,4,1,15,5,2,9,0,2,1,1,201600029303A01,7,1,1,200042174
201600029306,2016-09-16,2016,septembre,vendredi,00:07,56,56121,47.75705,-3.37167,2,1,2,5,1,3,3,03,1,1,0,0,1,0,5,4,1,19,5,1,2,0,2,4,2,201600029306B01,7,2,1,200042174
201600029307,2016-09-16,2016,septembre,vendredi,14:30,56,56121,47.75067,-3.37596,2,1,3,1,1,4,2,02,1,1,0,0,1,0,4,4,2,63,5,1,2,0,2,8,1,201600029307B01,7,1,1,200042174
201600029311,2016-09-11,2016,septembre,dimanche,15:59,56,56121,47.74677,-3.35805,2,1,7,1,1,9,-1,00,-1,-1,0,0,-1,0,1,4,1,66,0,3,9,16,0,0,0,201600029311A01,,,,200042174
201600029312,2016-09-13,2016,septembre,mardi,16:28,56,56121,47.74861,-3.37423,2,1,7,1,1,9,-1,00,-1,-1,0,0,-1,0,1,4,1,25,0,3,9,16,0,0,0,201600029312A01,,,,200042174
201600029313,2016-09-23,2016,septembre,vendredi,17:00,56,56162,47.73658,-3.43249,2,1,7,1,1,9,2,00,-1,-1,0,0,-1,0,1,4,2,50,0,3,9,16,0,0,0,201600029313A01,,,,200042174
201600029322,2016-10-06,2016,octobre,jeudi,15:39,56,56121,47.7578,-3.3903,2,1,6,1,1,4,-1,01,1,1,0,0,1,0,4,1,1,14,5,1,2,0,1,1,2,201600029322A01,,,,200042174
201600029327,2016-10-11,2016,octobre,mardi,14:42,56,56121,47.75183,-3.36509,2,1,2,1,1,3,1,01,1,1,0,0,1,0,1,4,1,27,5,1,2,0,2,1,2,201600029327A01,7,2,1,200042174
201600029337,2016-10-18,2016,octobre,mardi,15:40,56,56121,47.73813,-3.3818,2,1,3,1,1,4,3,02,2,1,0,0,1,0,5,4,1,11,2,1,2,0,2,1,1,201600029337B01,7,16,1,200042174
201600029356,2016-11-08,2016,novembre,mardi,16:52,56,56121,47.74726,-3.37642,2,6,3,1,2,4,2,02,2,1,0,0,2,0,1,3,1,72,5,1,2,0,2,5,1,201600029356B01,7,1,1,200042174
201600029371,2016-11-30,2016,novembre,mercredi,16:10,56,56121,47.7603,-3.38961,2,1,7,1,1,4,1,02,1,2,0,0,1,0,1,4,2,55,0,1,2,0,0,0,21,201600029371A01,,,,200042174
201600029372,2016-12-01,2016,décembre,jeudi,11:10,56,56121,47.74756,-3.36519,2,1,6,1,1,4,2,02,2,1,0,0,1,0,1,1,1,18,5,2,2,0,1,1,7,201600029372A01,,,,200042174
201600029378,2016-12-07,2016,décembre,mercredi,08:20,56,56121,47.74727,-3.37643,2,6,3,2,5,4,2,02,1,1,0,0,2,0,1,4,2,12,2,1,2,0,2,8,0,201600029378B01,7,1,1,200042174
201600029392,2016-08-13,2016,août,samedi,11:15,34,34060,43.7695,3.59588,2,1,1,1,1,3,-1,00,-1,-1,0,60,-1,0,0,2,1,58,5,1,2,0,0,3,0,201600029392B02,10,0,1,200022986
201600029398,2016-01-19,2016,janvier,mardi,08:55,56,56260,47.65876,-2.75832,2,1,6,5,1,4,1,01,1,1,0,35,1,0,1,3,1,53,1,1,2,0,9,0,1,201600029398A01,,,,200067932
201600029406,2016-04-11,2016,avril,lundi,18:30,56,56260,47.66134,-2.75711,2,2,3,1,1,4,2,02,1,-1,0,0,1,5,1,4,1,49,1,1,4,0,2,1,21,201600029406B01,7,23,1,200067932
201600029412,2016-05-14,2016,mai,samedi,17:40,56,56260,47.64429,-2.77132,2,1,3,1,1,4,2,02,1,1,0,0,1,0,1,1,2,12,0,3,2,0,2,2,17,201600029412A01,2,1,1,200067932
201600029417,2016-05-25,2016,mai,mercredi,12:18,56,56260,47.66145,-2.75713,2,2,1,1,1,4,2,02,2,1,0,0,1,5,5,3,1,48,1,1,2,0,2,1,1,201600029417B01,10,15,1,200067932
201600029425,2016-07-16,2016,juillet,samedi,12:04,56,56260,47.65533,-2.75552,2,1,6,1,1,4,2,02,3,2,0,111,1,0,1,1,1,80,5,1,2,0,1,1,1,201600029425A01,,,,200067932
201600029428,2016-08-05,2016,août,vendredi,10:00,56,56260,47.65492,-2.756,2,4,3,1,1,4,2,02,2,1,0,0,1,0,1,4,2,38,3,1,9,0,2,0,15,201600029428B01,7,2,1,200067932
201600029440,2016-09-28,2016,septembre,mercredi,07:40,56,56260,47.66367,-2.76663,2,1,3,5,2,4,2,02,1,1,0,0,2,0,1,3,1,15,2,1,2,0,2,0,1,201600029440B01,7,0,1,200067932
201600029441,2016-10-07,2016,octobre,vendredi,07:50,56,56260,47.64682,-2.77897,2,3,3,2,1,4,2,03,1,1,0,0,1,0,1,3,1,20,2,1,2,0,2,8,15,201600029441A01,37,21,1,200067932
201600029452,2016-11-24,2016,novembre,jeudi,07:52,56,56260,47.66153,-2.72571,2,6,3,5,1,4,1,02,1,2,0,84,1,0,1,4,1,27,1,1,4,0,2,7,0,201600029452B01,7,9,1,200067932
201600029457,2016-12-14,2016,décembre,mercredi,14:05,56,56260,47.65347,-2.74111,2,6,3,1,1,4,1,02,1,3,0,0,1,0,1,4,1,49,3,1,2,0,2,4,1,201600029457B01,7,2,1,200067932
201600029467,2016-08-17,2016,août,mercredi,18:45,33,33392,44.59389,-0.283,2,1,3,1,1,4,2,02,1,1,0,50,1,0,1,4,1,13,5,2,4,0,2,7,10,201600029467B02,7,1,1,200069581
201600029486,2016-07-31,2016,juillet,dimanche,13:57,57,57606,49.10638,6.705,2,1,2,1,1,4,2,02,2,1,0,90,1,0,5,3,1,62,5,1,2,1,2,6,1,201600029486C01,7,1,1,200067502
201600029495,2016-09-13,2016,septembre,mardi,17:18,57,57597,49.25665,6.07277,2,6,3,1,1,3,3,02,1,3,46,119,1,0,1,3,1,53,5,2,9,0,2,7,1,201600029495B01,7,9,1,245701271
201600029536,2016-06-06,2016,juin,lundi,17:05,57,57412,49.11175,6.15989,2,1,3,1,1,3,4,03,1,1,16,86,1,0,1,4,1,49,1,1,2,0,2,1,1,201600029536B01,10,15,1,200039865
201600029538,2016-06-06,2016,juin,lundi,10:50,57,57487,49.08172,6.10892,2,6,3,1,1,3,2,02,1,3,0,0,1,0,1,3,1,63,5,3,2,0,2,4,2,201600029538B01,17,9,1,200039865
201600029548,2016-06-30,2016,juin,jeudi,20:40,57,57463,49.10936,6.17024,2,2,3,1,1,4,1,02,1,1,0,78,1,0,1,4,1,46,0,2,2,0,2,4,1,201600029548B01,7,0,1,200039865
201600029551,2016-07-29,2016,juillet,vendredi,13:25,57,57751,49.15016,6.16482,2,1,3,1,1,4,1,01,1,1,0,50,1,0,1,4,2,4,5,2,2,0,2,1,9,201600029551B01,7,1,1,200039865
201600029560,2016-09-03,2016,septembre,samedi,12:35,57,57463,49.10329,6.18757,2,3,6,1,1,4,2,00,1,1,0,0,1,0,1,3,1,32,0,2,2,0,2,1,9,201600029560A01,,,,200039865
201600029561,2016-09-08,2016,septembre,jeudi,14:04,57,57480,49.09356,6.1512,1,1,6,1,1,4,2,02,1,1,0,70,1,0,4,4,2,52,1,3,2,0,2,1,1,201600029561A01,7,23,1,200039865
201600029565,2016-09-21,2016,septembre,mercredi,16:40,57,57447,49.05654,6.13657,1,1,6,1,1,3,2,02,1,1,0,70,1,0,1,3,1,62,5,1,2,0,0,0,0,201600029565B01,,,,200039865
201600029570,2016-09-29,2016,septembre,jeudi,19:55,57,57463,49.09907,6.16145,2,1,3,5,1,3,2,02,1,1,0,98,1,0,1,4,1,28,5,1,2,0,2,1,1,201600029570B01,7,19,1,200039865
201600029571,2016-10-04,2016,octobre,mardi,08:45,57,57447,49.06013,6.16327,2,6,3,1,1,4,2,00,1,3,0,0,1,5,1,4,1,12,2,2,2,0,2,7,19,201600029571B01,7,16,1,200039865
201600029586,2016-11-25,2016,novembre,vendredi,16:36,57,57463,49.12104,6.16851,2,1,3,2,1,4,4,04,1,1,0,63,1,0,1,4,1,16,1,1,2,0,0,0,0,201600029586B01,7,14,1,200039865
201600029606,2016-05-08,2016,mai,dimanche,11:00,57,57630,48.72625,7.05366,2,3,6,1,7,4,2,02,1,1,0,50,1,5,1,4,1,30,5,1,2,0,2,1,0,201600029606B01,7,15,1,200068146
201600029658,2016-05-26,2016,mai,jeudi,14:10,57,57221,49.32866,6.11645,2,1,2,1,1,3,2,02,1,1,0,78,1,0,1,3,1,67,5,1,2,0,2,1,2,201600029658A01,7,1,1,245701222
201600029678,2016-11-09,2016,novembre,mercredi,09:20,57,57672,49.36136,6.16551,2,2,3,1,2,4,3,04,1,1,0,128,2,0,1,4,2,42,5,1,4,0,2,1,19,201600029678B01,7,15,1,245701362
201600029688,2016-12-12,2016,décembre,lundi,17:50,57,57757,49.34398,6.17681,2,1,3,5,1,3,1,01,1,2,0,87,1,0,1,3,1,52,5,2,2,0,9,1,0,201600029688B01,7,16,1,245701362
201600029693,2016-08-25,2016,août,jeudi,11:45,45,45259,0,0,2,1,3,1,1,3,2,02,1,1,0,72,1,0,1,3,2,65,5,2,2,0,0,8,1,201600029693B02,7,17,1,200067676
201600029709,2016-01-08,2016,janvier,vendredi,13:05,58,58194,46.99764,3.1644,2,1,6,1,2,4,2,02,1,1,0,56,2,0,1,4,2,34,4,1,2,1,0,0,1,201600029709B01,7,22,1,245804406
201600029712,2016-01-16,2016,janvier,samedi,15:45,58,58194,0,0,2,1,7,1,1,4,2,02,1,1,0,65,2,0,1,4,1,21,5,1,2,0,0,0,0,201600029712A01,,,,245804406
201600029715,2016-01-27,2016,janvier,mercredi,13:40,58,58194,46.99041,3.16554,2,1,1,1,1,4,2,02,1,1,0,54,1,0,1,3,1,74,3,2,2,0,2,0,1,201600029715B01,7,1,1,245804406
201600029728,2016-04-10,2016,avril,dimanche,12:20,58,58194,0,0,2,1,1,1,1,4,2,02,1,1,0,80,1,0,1,4,1,15,5,3,9,0,0,0,0,201600029728A01,7,0,1,245804406
201600029732,2016-04-18,2016,avril,lundi,17:20,58,58194,47.00426,3.15413,2,3,1,1,1,4,2,03,1,1,27,216,1,0,1,3,2,47,1,1,9,0,2,0,1,201600029732B01,38,16,1,245804406
201600029733,2016-04-22,2016,avril,vendredi,11:30,58,58194,46.978,3.12497,2,6,2,1,1,4,2,02,1,1,0,60,1,0,0,4,1,20,5,1,2,0,2,4,12,201600029733B01,7,1,1,245804406
201600029739,2016-05-29,2016,mai,dimanche,16:20,58,58194,46.98326,3.14904,2,1,7,1,1,4,2,02,1,1,0,50,1,0,1,4,1,27,5,1,2,0,0,0,0,201600029739A01,,,,245804406
201600029746,2016-06-14,2016,juin,mardi,18:25,58,58194,0,0,2,1,3,1,2,4,2,02,1,1,0,0,2,0,1,4,1,15,5,3,9,0,2,0,0,201600029746A01,7,0,1,245804406
201600029753,2016-07-20,2016,juillet,mercredi,08:00,58,58194,0,0,2,1,7,1,1,4,-1,02,1,1,0,0,1,0,0,4,1,57,1,1,9,0,0,0,0,201600029753A01,,,,245804406
201600029757,2016-07-27,2016,juillet,mercredi,09:00,58,58194,46.98881,3.12672,2,3,1,1,1,4,2,02,-1,-1,0,0,-1,0,1,3,1,56,5,1,2,0,2,0,0,201600029757A01,7,0,1,245804406
201600029766,2016-09-01,2016,septembre,jeudi,17:18,58,58194,46.98703,3.14747,2,1,2,1,1,4,2,02,1,1,0,60,1,0,1,4,1,45,5,1,2,0,2,4,2,201600029766A01,7,1,1,245804406
